"Exchange","Asset Class","Product Name","Product Code","Start Period","End Period","Maintenance","Currency","Maint. Vol. Scan"
"NYM","PETROLEUM CRACKS AND SPREADS","SINGAPORE FUEL OIL SPREAD FUT","SD","09/2026","12/2026","4000","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","SINGAPORE FUEL OIL SPREAD FUT","SD","01/2027","12/2031","3800","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","SINGAPORE FUEL OIL 180CST CRK S","SF1","07/2026","07/2026","6854","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","SINGAPORE FUEL OIL 180CST CRK S","SF1","08/2026","08/2026","9500","USD","0.07"
"NYM","PETROLEUM CRACKS AND SPREADS","SINGAPORE FUEL OIL 180CST CRK S","SF1","09/2026","06/2030","8000","USD","0.06"
"NYM","PETROLEUM CRACKS AND SPREADS","NYM-SINGAPORE FUEL OIL 380CST CRK S","SF3","07/2026","07/2026","16471","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NYM-SINGAPORE FUEL OIL 380CST CRK S","SF3","08/2026","08/2026","15994","USD","0.07"
"NYM","PETROLEUM CRACKS AND SPREADS","NYM-SINGAPORE FUEL OIL 380CST CRK S","SF3","09/2026","09/2026","13344","USD","0.06"
"NYM","PETROLEUM CRACKS AND SPREADS","NYM-SINGAPORE FUEL OIL 380CST CRK S","SF3","10/2026","10/2026","13913","USD","0.06"
"NYM","PETROLEUM CRACKS AND SPREADS","NYM-SINGAPORE FUEL OIL 380CST CRK S","SF3","11/2026","11/2026","13741","USD","0.06"
"NYM","PETROLEUM CRACKS AND SPREADS","NYM-SINGAPORE FUEL OIL 380CST CRK S","SF3","12/2026","12/2026","13614","USD","0.06"
"NYM","PETROLEUM CRACKS AND SPREADS","NYM-SINGAPORE FUEL OIL 380CST CRK S","SF3","01/2027","01/2027","13498","USD","0.06"
"NYM","PETROLEUM CRACKS AND SPREADS","NYM-SINGAPORE FUEL OIL 380CST CRK S","SF3","02/2027","02/2027","11273","USD","0.06"
"NYM","PETROLEUM CRACKS AND SPREADS","NYM-SINGAPORE FUEL OIL 380CST CRK S","SF3","03/2027","03/2027","11257","USD","0.06"
"NYM","PETROLEUM CRACKS AND SPREADS","NYM-SINGAPORE FUEL OIL 380CST CRK S","SF3","04/2027","04/2027","13130","USD","0.06"
"NYM","PETROLEUM CRACKS AND SPREADS","NYM-SINGAPORE FUEL OIL 380CST CRK S","SF3","05/2027","05/2027","12952","USD","0.06"
"NYM","PETROLEUM CRACKS AND SPREADS","NYM-SINGAPORE FUEL OIL 380CST CRK S","SF3","06/2027","06/2027","13013","USD","0.06"
"NYM","PETROLEUM CRACKS AND SPREADS","NYM-SINGAPORE FUEL OIL 380CST CRK S","SF3","07/2027","07/2027","15517","USD","0.06"
"NYM","PETROLEUM CRACKS AND SPREADS","NYM-SINGAPORE FUEL OIL 380CST CRK S","SF3","08/2027","08/2027","14704","USD","0.06"
"NYM","PETROLEUM CRACKS AND SPREADS","NYM-SINGAPORE FUEL OIL 380CST CRK S","SF3","09/2027","09/2027","14637","USD","0.06"
"NYM","PETROLEUM CRACKS AND SPREADS","NYM-SINGAPORE FUEL OIL 380CST CRK S","SF3","10/2027","10/2027","14566","USD","0.06"
"NYM","PETROLEUM CRACKS AND SPREADS","NYM-SINGAPORE FUEL OIL 380CST CRK S","SF3","11/2027","11/2027","14496","USD","0.06"
"NYM","PETROLEUM CRACKS AND SPREADS","NYM-SINGAPORE FUEL OIL 380CST CRK S","SF3","12/2027","12/2027","14529","USD","0.06"
"NYM","PETROLEUM CRACKS AND SPREADS","NYM-SINGAPORE FUEL OIL 380CST CRK S","SF3","01/2028","01/2028","15582","USD","0.06"
"NYM","PETROLEUM CRACKS AND SPREADS","NYM-SINGAPORE FUEL OIL 380CST CRK S","SF3","02/2028","02/2028","15578","USD","0.06"
"NYM","PETROLEUM CRACKS AND SPREADS","NYM-SINGAPORE FUEL OIL 380CST CRK S","SF3","03/2028","03/2028","15502","USD","0.06"
"NYM","PETROLEUM CRACKS AND SPREADS","NYM-SINGAPORE FUEL OIL 380CST CRK S","SF3","04/2028","05/2028","15428","USD","0.06"
"NYM","PETROLEUM CRACKS AND SPREADS","NYM-SINGAPORE FUEL OIL 380CST CRK S","SF3","06/2028","06/2028","15540","USD","0.06"
"NYM","PETROLEUM CRACKS AND SPREADS","NYM-SINGAPORE FUEL OIL 380CST CRK S","SF3","07/2028","09/2028","17903","USD","0.06"
"NYM","PETROLEUM CRACKS AND SPREADS","NYM-SINGAPORE FUEL OIL 380CST CRK S","SF3","10/2028","10/2028","17899","USD","0.06"
"NYM","PETROLEUM CRACKS AND SPREADS","NYM-SINGAPORE FUEL OIL 380CST CRK S","SF3","11/2028","11/2028","17814","USD","0.06"
"NYM","PETROLEUM CRACKS AND SPREADS","NYM-SINGAPORE FUEL OIL 380CST CRK S","SF3","12/2028","12/2028","17805","USD","0.06"
"NYM","PETROLEUM CRACKS AND SPREADS","NYM-SINGAPORE FUEL OIL 380CST CRK S","SF3","01/2029","01/2029","17720","USD","0.06"
"NYM","PETROLEUM CRACKS AND SPREADS","NYM-SINGAPORE FUEL OIL 380CST CRK S","SF3","02/2029","02/2029","17630","USD","0.06"
"NYM","PETROLEUM CRACKS AND SPREADS","NYM-SINGAPORE FUEL OIL 380CST CRK S","SF3","03/2029","03/2029","17541","USD","0.06"
"NYM","PETROLEUM CRACKS AND SPREADS","NYM-SINGAPORE FUEL OIL 380CST CRK S","SF3","04/2029","04/2029","17451","USD","0.06"
"NYM","PETROLEUM CRACKS AND SPREADS","NYM-SINGAPORE FUEL OIL 380CST CRK S","SF3","05/2029","05/2029","17362","USD","0.06"
"NYM","PETROLEUM CRACKS AND SPREADS","NYM-SINGAPORE FUEL OIL 380CST CRK S","SF3","06/2029","06/2029","17276","USD","0.06"
"NYM","PETROLEUM CRACKS AND SPREADS","NYM-SINGAPORE FUEL OIL 380CST CRK S","SF3","07/2029","07/2029","17277","USD","0.06"
"NYM","PETROLEUM CRACKS AND SPREADS","NYM-SINGAPORE FUEL OIL 380CST CRK S","SF3","08/2029","08/2029","17272","USD","0.06"
"NYM","PETROLEUM CRACKS AND SPREADS","NYM-SINGAPORE FUEL OIL 380CST CRK S","SF3","09/2029","06/2030","17187","USD","0.06"
"NYM","PETROLEUM CRACKS AND SPREADS","NYM-SINGAPORE FUEL OIL 380CST CRK S","SF3","11/2029","04/2030","17187","USD","0.06"
"NYM","PETROLEUM CRACKS AND SPREADS","SING 380CST VS 3.5 FUEL ROTDM BALMO","SFB","07/01/2026","07/01/2026","21967","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","SING 380CST VS 3.5 FUEL ROTDM BALMO","SFB","07/02/2026","07/02/2026","22963","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","SING 380CST VS 3.5 FUEL ROTDM BALMO","SFB","07/06/2026","07/06/2026","25262","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","SING 380CST VS 3.5 FUEL ROTDM BALMO","SFB","07/07/2026","07/07/2026","26590","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","SING 380CST VS 3.5 FUEL ROTDM BALMO","SFB","07/08/2026","07/08/2026","28071","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","SING 380CST VS 3.5 FUEL ROTDM BALMO","SFB","07/09/2026","07/09/2026","29713","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","SING 380CST VS 3.5 FUEL ROTDM BALMO","SFB","07/10/2026","07/10/2026","31577","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","SING 380CST VS 3.5 FUEL ROTDM BALMO","SFB","07/13/2026","07/13/2026","33684","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","SING 380CST VS 3.5 FUEL ROTDM BALMO","SFB","07/14/2026","07/14/2026","36089","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","SING 380CST VS 3.5 FUEL ROTDM BALMO","SFB","07/15/2026","07/15/2026","38863","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","SING 380CST VS 3.5 FUEL ROTDM BALMO","SFB","07/16/2026","07/16/2026","42101","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","SING 380CST VS 3.5 FUEL ROTDM BALMO","SFB","07/17/2026","07/17/2026","45931","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","SING 380CST VS 3.5 FUEL ROTDM BALMO","SFB","07/20/2026","07/31/2026","50524","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","SING 380CST VS 3.5 FUEL ROTDM BALMO","SFB","08/03/2026","08/28/2026","11310","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","SING 380CST VS 3.5 FUEL ROTDM BALMO","SFB","09/01/2026","09/30/2026","10080","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","SINGAPORE GAS 92 VS EUROBOB NON-OXY","SGF","07/2026","07/2026","2032","USD","25.000%"
"NYM","PETROLEUM CRACKS AND SPREADS","SINGAPORE GAS 92 VS EUROBOB NON-OXY","SGF","08/2026","12/2026","3000","USD","25.000%"
"NYM","PETROLEUM CRACKS AND SPREADS","SINGAPORE GAS 92 VS EUROBOB NON-OXY","SGF","01/2027","12/2029","2250","USD","25.000%"
"NYM","PETROLEUM CRACKS AND SPREADS","SING GAS 92 VS E-BOB NON-OXY BALMO","SGO","07/01/2026","07/31/2026","2667","USD","25.000%"
"NYM","PETROLEUM CRACKS AND SPREADS","SING GAS 92 VS E-BOB NON-OXY BALMO","SGO","08/03/2026","09/30/2026","2250","USD","25.000%"
"NYM","PETROLEUM CRACKS AND SPREADS","SPORE MOGS95 UNLDED VS SPORE 92 UNL","SMU","07/2026","07/2026","3454","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","SPORE MOGS95 UNLDED VS SPORE 92 UNL","SMU","08/2026","08/2026","2097","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","SPORE MOGS95 UNLDED VS SPORE 92 UNL","SMU","09/2026","06/2029","2080","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","SPORE FUELOIL 180CST 6.35 DUBAI BLM","STB","07/01/2026","07/31/2026","3429","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","SPORE FUELOIL 180CST 6.35 DUBAI BLM","STB","08/03/2026","09/30/2026","4500","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","SPORE FUEL OIL 380CST 6.35 DUBAI CK","STI","07/2026","07/2026","2322","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","SPORE FUEL OIL 380CST 6.35 DUBAI CK","STI","08/2026","06/2029","4000","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","SPORE FUEL OIL 180CST 6.35 CK","STR","07/2026","07/2026","1974","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","SPORE FUEL OIL 180CST 6.35 CK","STR","08/2026","06/2029","3400","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","SPORE FUEL OIL 180CST 6.35 DUBAI CK","STS","07/2026","07/2026","2032","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","SPORE FUEL OIL 180CST 6.35 DUBAI CK","STS","08/2026","06/2029","2750","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","ULSD 10PPM V. ICE FUT","TP","07/2026","07/2026","5000","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","ULSD 10PPM V. ICE FUT","TP","08/2026","08/2026","4750","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","ULSD 10PPM V. ICE FUT","TP","09/2026","10/2026","4000","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","ULSD 10PPM V. ICE FUT","TP","11/2026","12/2028","3750","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","GASOIL 0.1% CIF NWE V. ISE FUTURES","TU","07/2026","07/2026","6333","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","GASOIL 0.1% CIF NWE V. ISE FUTURES","TU","08/2026","08/2026","8073","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","GASOIL 0.1% CIF NWE V. ISE FUTURES","TU","09/2026","09/2026","7950","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","GASOIL 0.1% CIF NWE V. ISE FUTURES","TU","10/2026","12/2026","7910","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","GASOIL 0.1% CIF NWE V. ISE FUTURES","TU","01/2027","01/2027","7622","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","GASOIL 0.1% CIF NWE V. ISE FUTURES","TU","02/2027","05/2027","7490","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","GASOIL 0.1% CIF NWE V. ISE FUTURES","TU","06/2027","06/2027","7209","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","GASOIL 0.1% CIF NWE V. ISE FUTURES","TU","07/2027","12/2028","7070","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","MIN ULSD 10PPM CRGOS CIF MED VS GSL","UCM","07/2026","07/2026","464","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","MIN ULSD 10PPM CRGOS CIF MED VS GSL","UCM","08/2026","12/2028","600","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","GULF COAST UCO ARGUS FUT","UCO","07/2026","07/2026","4400","USD","%"
"NYM","PETROLEUM CRACKS AND SPREADS","GULF COAST UCO ARGUS FUT","UCO","08/2026","08/2026","4200","USD","%"
"NYM","PETROLEUM CRACKS AND SPREADS","GULF COAST UCO ARGUS FUT","UCO","09/2026","06/2027","4000","USD","%"
"NYM","PETROLEUM CRACKS AND SPREADS","GLFCST ULSD ARGUS UP/DN FUT","US","07/2026","07/2026","1103","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","GLFCST ULSD ARGUS UP/DN FUT","US","08/2026","12/2028","1400","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","NY1%FO V. GULF COAST HSFO FUT","VR","07/2026","07/2026","1306","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","NY1%FO V. GULF COAST HSFO FUT","VR","08/2026","08/2026","1600","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","NY1%FO V. GULF COAST HSFO FUT","VR","09/2026","06/2027","1350","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","NY1%FO V. GULF COAST HSFO FUT","VR","07/2027","06/2029","1300","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","GC ULSD V. GC JET SPREAD FUT","VV","07/2026","07/2026","6279","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","GC ULSD V. GC JET SPREAD FUT","VV","08/2026","08/2026","13300","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","GC ULSD V. GC JET SPREAD FUT","VV","09/2026","09/2026","1519","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","GC ULSD V. GC JET SPREAD FUT","VV","10/2026","10/2026","12800","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","GC ULSD V. GC JET SPREAD FUT","VV","11/2026","11/2026","12600","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","GC ULSD V. GC JET SPREAD FUT","VV","12/2026","12/2026","12500","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","GC ULSD V. GC JET SPREAD FUT","VV","01/2027","01/2027","11100","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","GC ULSD V. GC JET SPREAD FUT","VV","02/2027","02/2027","10800","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","GC ULSD V. GC JET SPREAD FUT","VV","03/2027","04/2027","10600","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","GC ULSD V. GC JET SPREAD FUT","VV","05/2027","06/2027","10400","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","GC ULSD V. GC JET SPREAD FUT","VV","07/2027","08/2027","10300","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","GC ULSD V. GC JET SPREAD FUT","VV","09/2027","10/2027","10100","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","GC ULSD V. GC JET SPREAD FUT","VV","11/2027","01/2028","9800","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","GC ULSD V. GC JET SPREAD FUT","VV","02/2028","06/2029","9600","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","GASOIL0.1%BRGSFOB ARA (PLATTS)VS LO","WQ","07/2026","07/2026","7371","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","GASOIL0.1%BRGSFOB ARA (PLATTS)VS LO","WQ","08/2026","08/2026","9228","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","GASOIL0.1%BRGSFOB ARA (PLATTS)VS LO","WQ","09/2026","09/2026","8230","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","GASOIL0.1%BRGSFOB ARA (PLATTS)VS LO","WQ","10/2026","12/2026","8190","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","GASOIL0.1%BRGSFOB ARA (PLATTS)VS LO","WQ","01/2027","01/2027","7902","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","GASOIL0.1%BRGSFOB ARA (PLATTS)VS LO","WQ","02/2027","05/2027","7770","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","GASOIL0.1%BRGSFOB ARA (PLATTS)VS LO","WQ","06/2027","06/2027","7489","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","GASOIL0.1%BRGSFOB ARA (PLATTS)VS LO","WQ","07/2027","12/2028","7350","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","SING JET KERO VS GASOIL SPR B","Z0","07/01/2026","07/31/2026","1524","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","SING JET KERO VS GASOIL SPR B","Z0","08/03/2026","09/30/2026","2000","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","GASOIL 0.1%CIF MED VS. ICE GAS","Z5","07/2026","07/2026","6279","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","GASOIL 0.1%CIF MED VS. ICE GAS","Z5","08/2026","08/2026","10134","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","GASOIL 0.1%CIF MED VS. ICE GAS","Z5","09/2026","09/2026","8055","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","GASOIL 0.1%CIF MED VS. ICE GAS","Z5","10/2026","12/2026","8015","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","GASOIL 0.1%CIF MED VS. ICE GAS","Z5","01/2027","01/2027","7727","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","GASOIL 0.1%CIF MED VS. ICE GAS","Z5","02/2027","05/2027","7595","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","GASOIL 0.1%CIF MED VS. ICE GAS","Z5","06/2027","06/2027","7314","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","GASOIL 0.1%CIF MED VS. ICE GAS","Z5","07/2027","12/2028","7175","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","ULSD 10PPM CIF MED VS. ICE GAS","Z7","07/2026","07/2026","4387","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","ULSD 10PPM CIF MED VS. ICE GAS","Z7","08/2026","12/2028","6000","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","RBOB CRK SPD  SYN FUT","ZX","07/2026","07/2027","2500","USD","25.000%"
"NYM","REFINED PRODUCTS","MINI EUR1%FUELOIL FOB RDM BALMO FUT","0A","07/01/2026","07/31/2026","4191","USD","0.025"
"NYM","REFINED PRODUCTS","MINI EUR1%FUELOIL FOB RDM BALMO FUT","0A","08/03/2026","09/30/2026","5500","USD","0.025"
"NYM","REFINED PRODUCTS","MIN EUR 1% FUEL OIL CRGO FOBNWE FUT","0B","07/2026","07/2026","2330","USD","0.025"
"NYM","REFINED PRODUCTS","MIN EUR 1% FUEL OIL CRGO FOBNWE FUT","0B","08/2026","12/2026","3750","USD","0.025"
"NYM","REFINED PRODUCTS","MIN EUR 1% FUEL OIL CRGO FOBNWE FUT","0B","01/2027","12/2030","3500","USD","0.025"
"NYM","REFINED PRODUCTS","MINEUR1%FUEL OIL CRGO FOB NWE BALM0","0C","07/01/2026","07/31/2026","3810","USD","0.025"
"NYM","REFINED PRODUCTS","MINEUR1%FUEL OIL CRGO FOB NWE BALM0","0C","08/03/2026","09/30/2026","4000","USD","0.025"
"NYM","REFINED PRODUCTS","MINI EURO 3.5% FUEL OIL FOB RDM FUT","0D","07/2026","07/2026","17972","USD","0.065"
"NYM","REFINED PRODUCTS","MINI EURO 3.5% FUEL OIL FOB RDM FUT","0D","08/2026","08/2026","39000","USD","0.045"
"NYM","REFINED PRODUCTS","MINI EURO 3.5% FUEL OIL FOB RDM FUT","0D","09/2026","04/2027","37000","USD","0.045"
"NYM","REFINED PRODUCTS","MINI EURO 3.5% FUEL OIL FOB RDM FUT","0D","05/2027","12/2030","34000","USD","0.025"
"NYM","REFINED PRODUCTS","MNI EUR3.5 FUEL OIL FOB RDM BALMOFU","0E","07/01/2026","07/01/2026","17174","USD","0.025"
"NYM","REFINED PRODUCTS","MNI EUR3.5 FUEL OIL FOB RDM BALMOFU","0E","07/02/2026","07/02/2026","17952","USD","0.025"
"NYM","REFINED PRODUCTS","MNI EUR3.5 FUEL OIL FOB RDM BALMOFU","0E","07/03/2026","07/03/2026","18809","USD","0.025"
"NYM","REFINED PRODUCTS","MNI EUR3.5 FUEL OIL FOB RDM BALMOFU","0E","07/06/2026","07/06/2026","19750","USD","0.025"
"NYM","REFINED PRODUCTS","MNI EUR3.5 FUEL OIL FOB RDM BALMOFU","0E","07/07/2026","07/07/2026","20788","USD","0.025"
"NYM","REFINED PRODUCTS","MNI EUR3.5 FUEL OIL FOB RDM BALMOFU","0E","07/08/2026","07/08/2026","21946","USD","0.025"
"NYM","REFINED PRODUCTS","MNI EUR3.5 FUEL OIL FOB RDM BALMOFU","0E","07/09/2026","07/09/2026","23229","USD","0.025"
"NYM","REFINED PRODUCTS","MNI EUR3.5 FUEL OIL FOB RDM BALMOFU","0E","07/10/2026","07/10/2026","24687","USD","0.025"
"NYM","REFINED PRODUCTS","MNI EUR3.5 FUEL OIL FOB RDM BALMOFU","0E","07/13/2026","07/13/2026","26334","USD","0.025"
"NYM","REFINED PRODUCTS","MNI EUR3.5 FUEL OIL FOB RDM BALMOFU","0E","07/14/2026","07/14/2026","28214","USD","0.025"
"NYM","REFINED PRODUCTS","MNI EUR3.5 FUEL OIL FOB RDM BALMOFU","0E","07/15/2026","07/15/2026","30383","USD","0.025"
"NYM","REFINED PRODUCTS","MNI EUR3.5 FUEL OIL FOB RDM BALMOFU","0E","07/16/2026","07/16/2026","32915","USD","0.025"
"NYM","REFINED PRODUCTS","MNI EUR3.5 FUEL OIL FOB RDM BALMOFU","0E","07/17/2026","07/17/2026","35909","USD","0.025"
"NYM","REFINED PRODUCTS","MNI EUR3.5 FUEL OIL FOB RDM BALMOFU","0E","07/20/2026","07/31/2026","39500","USD","0.025"
"NYM","REFINED PRODUCTS","MNI EUR3.5 FUEL OIL FOB RDM BALMOFU","0E","08/03/2026","08/28/2026","39000","USD","0.025"
"NYM","REFINED PRODUCTS","MNI EUR3.5 FUEL OIL FOB RDM BALMOFU","0E","09/01/2026","09/30/2026","37000","USD","0.025"
"NYM","REFINED PRODUCTS","MINI SINGP FUEL OIL 180CST FUTURES","0F","07/2026","07/2026","2330","USD","0.05"
"NYM","REFINED PRODUCTS","MINI SINGP FUEL OIL 180CST FUTURES","0F","08/2026","08/2026","4200","USD","0.03"
"NYM","REFINED PRODUCTS","MINI SINGP FUEL OIL 180CST FUTURES","0F","09/2026","12/2031","4000","USD","0.02"
"NYM","REFINED PRODUCTS","SYNTH 111 GULF COAST ULSD CAL FUTUR","111","07/2026","07/2026","2866","USD","7.000%"
"NYM","REFINED PRODUCTS","SYNTH 111 GULF COAST ULSD CAL FUTUR","111","08/2026","08/2026","6300","USD","5.000%"
"NYM","REFINED PRODUCTS","SYNTH 111 GULF COAST ULSD CAL FUTUR","111","09/2026","09/2026","6000","USD","5.000%"
"NYM","REFINED PRODUCTS","SYNTH 111 GULF COAST ULSD CAL FUTUR","111","10/2026","10/2026","5800","USD","5.000%"
"NYM","REFINED PRODUCTS","SYNTH 111 GULF COAST ULSD CAL FUTUR","111","11/2026","11/2026","5600","USD","5.000%"
"NYM","REFINED PRODUCTS","SYNTH 111 GULF COAST ULSD CAL FUTUR","111","12/2026","12/2026","5500","USD","5.000%"
"NYM","REFINED PRODUCTS","SYNTH 111 GULF COAST ULSD CAL FUTUR","111","01/2027","01/2027","5100","USD","5.000%"
"NYM","REFINED PRODUCTS","SYNTH 111 GULF COAST ULSD CAL FUTUR","111","02/2027","02/2027","4800","USD","5.000%"
"NYM","REFINED PRODUCTS","SYNTH 111 GULF COAST ULSD CAL FUTUR","111","03/2027","04/2027","4600","USD","5.000%"
"NYM","REFINED PRODUCTS","SYNTH 111 GULF COAST ULSD CAL FUTUR","111","05/2027","06/2027","4400","USD","5.000%"
"NYM","REFINED PRODUCTS","SYNTH 111 GULF COAST ULSD CAL FUTUR","111","07/2027","08/2027","4300","USD","5.000%"
"NYM","REFINED PRODUCTS","SYNTH 111 GULF COAST ULSD CAL FUTUR","111","09/2027","10/2027","4100","USD","5.000%"
"NYM","REFINED PRODUCTS","SYNTH 111 GULF COAST ULSD CAL FUTUR","111","11/2027","01/2028","3800","USD","5.000%"
"NYM","REFINED PRODUCTS","SYNTH 111 GULF COAST ULSD CAL FUTUR","111","02/2028","07/2029","3600","USD","5.000%"
"NYM","REFINED PRODUCTS","SYNTH 112 EUROPE JET KERO NWE FUTUR","112","07/2026","07/2026","27755","USD","0.08"
"NYM","REFINED PRODUCTS","SYNTH 112 EUROPE JET KERO NWE FUTUR","112","08/2026","12/2026","60000","USD","0.04"
"NYM","REFINED PRODUCTS","SYNTH 112 EUROPE JET KERO NWE FUTUR","112","01/2027","06/2029","48000","USD","0.04"
"NYM","REFINED PRODUCTS","118 SYNTHET MOGAS92 UNLEADED (P","118","07/2026","07/2026","3412","USD","25.000%"
"NYM","REFINED PRODUCTS","118 SYNTHET MOGAS92 UNLEADED (P","118","08/2026","08/2026","7250","USD","25.000%"
"NYM","REFINED PRODUCTS","118 SYNTHET MOGAS92 UNLEADED (P","118","09/2026","06/2029","7000","USD","25.000%"
"NYM","REFINED PRODUCTS","121 SYNT JAPAN C&F NAPHTHA FUT","121","07/2026","07/2026","31622","USD","0.05"
"NYM","REFINED PRODUCTS","121 SYNT JAPAN C&F NAPHTHA FUT","121","08/2026","12/2026","69000","USD","0.05"
"NYM","REFINED PRODUCTS","121 SYNT JAPAN C&F NAPHTHA FUT","121","01/2027","06/2029","49000","USD","0.05"
"NYM","REFINED PRODUCTS","122 SYNT SINGAPORE MOGAS 95 FUT","122","07/2026","07/2026","3731","USD","0.025"
"NYM","REFINED PRODUCTS","122 SYNT SINGAPORE MOGAS 95 FUT","122","08/2026","06/2029","8100","USD","0.025"
"NYM","REFINED PRODUCTS","123 SYNTHET GULF COAST NO.6 FUE","123","07/2026","07/2026","2616","USD","0.08"
"NYM","REFINED PRODUCTS","123 SYNTHET GULF COAST NO.6 FUE","123","08/2026","12/2026","5500","USD","0.06"
